%{dd/MM/yyyy}D %{HH:mm}D %f
16/10/2014 23:30 -0.156
16/10/2014 23:45 -0.122
17/10/2014 00:00 -0.0710000000000001
17/10/2014 00:15 -0.05
17/10/2014 00:30 -0.002
17/10/2014 00:45 0.0129999999999999
17/10/2014 01:00 0.0629999999999999
17/10/2014 01:15 0.091
17/10/2014 01:30 0.144
17/10/2014 01:45 0.164
17/10/2014 02:00 0.174
17/10/2014 02:15 0.216
17/10/2014 02:30 0.218
17/10/2014 02:45 0.242
17/10/2014 03:00 0.261
17/10/2014 03:15 0.233
17/10/2014 03:30 0.262
17/10/2014 03:45 0.225
17/10/2014 04:00 0.227
17/10/2014 04:15 0.234
17/10/2014 04:30 0.183
17/10/2014 04:45 0.187
17/10/2014 05:00 0.149
17/10/2014 05:15 0.122
17/10/2014 05:30 0.099
17/10/2014 05:45 0.0639999999999999
17/10/2014 06:00 0.0319999999999999
17/10/2014 06:15 -0.00900000000000001
17/10/2014 06:30 -0.038
17/10/2014 06:45 -0.0830000000000001
17/10/2014 07:00 -0.0890000000000001
17/10/2014 07:15 -0.154
17/10/2014 07:30 -0.167
17/10/2014 07:45 -0.185
17/10/2014 08:00 -0.212
17/10/2014 08:15 -0.2
17/10/2014 08:30 -0.235
17/10/2014 08:45 -0.234
17/10/2014 09:00 -0.242
17/10/2014 09:15 -0.243
17/10/2014 09:30 -0.207
17/10/2014 09:45 -0.209
17/10/2014 10:00 -0.181
17/10/2014 10:15 -0.187
17/10/2014 10:30 -0.162
17/10/2014 10:45 -0.137
17/10/2014 11:00 -0.0830000000000001
17/10/2014 11:15 -0.053
17/10/2014 11:30 -0.017
17/10/2014 11:45 0.0169999999999999
17/10/2014 12:00 0.0489999999999999
17/10/2014 12:15 0.11
17/10/2014 12:30 0.142
17/10/2014 12:45 0.182
17/10/2014 13:00 0.215
17/10/2014 13:15 0.248
17/10/2014 13:30 0.287
17/10/2014 13:45 0.318
17/10/2014 14:00 0.362
17/10/2014 14:15 0.366
17/10/2014 14:30 0.39
17/10/2014 14:45 0.416
17/10/2014 15:00 0.415
17/10/2014 15:15 0.433
17/10/2014 15:30 0.413
17/10/2014 15:45 0.416
17/10/2014 16:00 0.4
17/10/2014 16:15 0.389
17/10/2014 16:30 0.365
17/10/2014 16:45 0.341
17/10/2014 17:00 0.287
17/10/2014 17:15 0.256
17/10/2014 17:30 0.218
17/10/2014 17:45 0.159
17/10/2014 18:00 0.12
17/10/2014 18:15 0.072
17/10/2014 18:30 0.0249999999999999
17/10/2014 18:45 -0.045
17/10/2014 19:00 -0.0700000000000001
17/10/2014 19:15 -0.132
17/10/2014 19:30 -0.179
17/10/2014 19:45 -0.211
17/10/2014 20:00 -0.25
17/10/2014 20:15 -0.303
17/10/2014 20:30 -0.318
17/10/2014 20:45 -0.36
17/10/2014 21:00 -0.396
17/10/2014 21:15 -0.405
17/10/2014 21:30 -0.409
17/10/2014 21:45 -0.425
17/10/2014 22:00 -0.426
17/10/2014 22:15 -0.423
17/10/2014 22:30 -0.418
17/10/2014 22:45 -0.402
17/10/2014 23:00 -0.365
17/10/2014 23:15 -0.37
17/10/2014 23:30 -0.331
17/10/2014 23:45 -0.297
18/10/2014 00:00 -0.29
18/10/2014 00:15 -0.227
18/10/2014 00:30 -0.215
18/10/2014 00:45 -0.158
18/10/2014 01:00 -0.103
18/10/2014 01:15 -0.0770000000000001
18/10/2014 01:30 -0.014
18/10/2014 01:45 0.002
18/10/2014 02:00 0.0619999999999999
18/10/2014 02:15 0.101
18/10/2014 02:30 0.128
18/10/2014 02:45 0.167
18/10/2014 03:00 0.182
18/10/2014 03:15 0.208
18/10/2014 03:30 0.211
18/10/2014 03:45 0.234
18/10/2014 04:00 0.259
18/10/2014 04:15 0.238
18/10/2014 04:30 0.264
18/10/2014 04:45 0.248
18/10/2014 05:00 0.231
18/10/2014 05:15 0.217
18/10/2014 05:30 0.182
18/10/2014 05:45 0.155
18/10/2014 06:00 0.118
18/10/2014 06:15 0.07
18/10/2014 06:30 0.0639999999999999
18/10/2014 06:45 0.00600000000000001
18/10/2014 07:00 -0.022
18/10/2014 07:15 -0.0730000000000001
18/10/2014 07:30 -0.107
18/10/2014 07:45 -0.151
18/10/2014 08:00 -0.167
18/10/2014 08:15 -0.187
18/10/2014 08:30 -0.252
18/10/2014 08:45 -0.263
18/10/2014 09:00 -0.293
18/10/2014 09:15 -0.32
18/10/2014 09:30 -0.319
18/10/2014 09:45 -0.311
18/10/2014 10:00 -0.348
18/10/2014 10:15 -0.351
18/10/2014 10:30 -0.341
18/10/2014 10:45 -0.314
18/10/2014 11:00 -0.306
18/10/2014 11:15 -0.268
18/10/2014 11:30 -0.25
18/10/2014 11:45 -0.209
18/10/2014 12:00 -0.196
18/10/2014 12:15 -0.131
18/10/2014 12:30 -0.0910000000000001
18/10/2014 12:45 -0.045
18/10/2014 13:00 -0.00600000000000001
18/10/2014 13:15 0.012
18/10/2014 13:30 0.081
18/10/2014 13:45 0.12
18/10/2014 14:00 0.179
18/10/2014 14:15 0.2
18/10/2014 14:30 0.242
18/10/2014 14:45 0.278
18/10/2014 15:00 0.301
18/10/2014 15:15 0.345
18/10/2014 15:30 0.344
18/10/2014 15:45 0.398
18/10/2014 16:00 0.37
18/10/2014 16:15 0.375
18/10/2014 16:30 0.408
18/10/2014 16:45 0.377
18/10/2014 17:00 0.372
18/10/2014 17:15 0.34
18/10/2014 17:30 0.31
18/10/2014 17:45 0.29
18/10/2014 18:00 0.235
18/10/2014 18:15 0.219
18/10/2014 18:30 0.15
18/10/2014 18:45 0.106
18/10/2014 19:00 0.0589999999999999
18/10/2014 19:15 -0.00700000000000001
18/10/2014 19:30 -0.055
18/10/2014 19:45 -0.101
18/10/2014 20:00 -0.172
18/10/2014 20:15 -0.218
18/10/2014 20:30 -0.272
18/10/2014 20:45 -0.318
18/10/2014 21:00 -0.353
18/10/2014 21:15 -0.418
18/10/2014 21:30 -0.424
18/10/2014 21:45 -0.462
18/10/2014 22:00 -0.505
18/10/2014 22:15 -0.507
18/10/2014 22:30 -0.507
18/10/2014 22:45 -0.507
18/10/2014 23:00 -0.509
18/10/2014 23:15 -0.493
18/10/2014 23:30 -0.512
18/10/2014 23:45 -0.482
19/10/2014 00:00 -0.461
19/10/2014 00:15 -0.435
19/10/2014 00:30 -0.394
19/10/2014 00:45 -0.387
19/10/2014 01:00 -0.323
19/10/2014 01:15 -0.252
19/10/2014 01:30 -0.215
19/10/2014 01:45 -0.172
19/10/2014 02:00 -0.144
19/10/2014 02:15 -0.0900000000000001
19/10/2014 02:30 -0.029
19/10/2014 02:45 0.0279999999999999
19/10/2014 03:00 0.083
19/10/2014 03:15 0.0919999999999999
19/10/2014 03:30 0.15
19/10/2014 03:45 0.15
19/10/2014 04:00 0.219
19/10/2014 04:15 0.226
19/10/2014 04:30 0.235
19/10/2014 04:45 0.273
19/10/2014 05:00 0.242
19/10/2014 05:15 0.277
19/10/2014 05:30 0.251
19/10/2014 05:45 0.248
19/10/2014 06:00 0.212
19/10/2014 06:15 0.176
19/10/2014 06:30 0.159
19/10/2014 06:45 0.112
19/10/2014 07:00 0.0859999999999999
19/10/2014 07:15 0.0319999999999999
19/10/2014 07:30 -0.027
19/10/2014 07:45 -0.044
19/10/2014 08:00 -0.116
19/10/2014 08:15 -0.132
19/10/2014 08:30 -0.188
19/10/2014 08:45 -0.253
19/10/2014 09:00 -0.279
19/10/2014 09:15 -0.334
19/10/2014 09:30 -0.353
19/10/2014 09:45 -0.384
19/10/2014 10:00 -0.422
19/10/2014 10:15 -0.444
19/10/2014 10:30 -0.451
19/10/2014 10:45 -0.455
19/10/2014 11:00 -0.465
19/10/2014 11:15 -0.448
19/10/2014 11:30 -0.449
19/10/2014 11:45 -0.429
19/10/2014 12:00 -0.417
19/10/2014 12:15 -0.38
19/10/2014 12:30 -0.347
19/10/2014 12:45 -0.332
19/10/2014 13:00 -0.266
19/10/2014 13:15 -0.237
19/10/2014 13:30 -0.157
19/10/2014 13:45 -0.121
19/10/2014 14:00 -0.0990000000000001
19/10/2014 14:15 0.00800000000000001
19/10/2014 14:30 0.0359999999999999
19/10/2014 14:45 0.0839999999999999
19/10/2014 15:00 0.136
19/10/2014 15:15 0.186
19/10/2014 15:30 0.218
19/10/2014 15:45 0.271
19/10/2014 16:00 0.311
19/10/2014 16:15 0.325
19/10/2014 16:30 0.328
19/10/2014 16:45 0.343
19/10/2014 17:00 0.364
19/10/2014 17:15 0.369
19/10/2014 17:30 0.353
19/10/2014 17:45 0.345
19/10/2014 18:00 0.319
19/10/2014 18:15 0.283
19/10/2014 18:30 0.247
19/10/2014 18:45 0.23
19/10/2014 19:00 0.159
19/10/2014 19:15 0.119
19/10/2014 19:30 0.0649999999999999
19/10/2014 19:45 -0.004
19/10/2014 20:00 -0.048
19/10/2014 20:15 -0.11
19/10/2014 20:30 -0.177
19/10/2014 20:45 -0.232
19/10/2014 21:00 -0.295
19/10/2014 21:15 -0.347
19/10/2014 21:30 -0.402
19/10/2014 21:45 -0.44
19/10/2014 22:00 -0.469
19/10/2014 22:15 -0.499
19/10/2014 22:30 -0.56
19/10/2014 22:45 -0.57
19/10/2014 23:00 -0.592
19/10/2014 23:15 -0.594
19/10/2014 23:30 -0.608
19/10/2014 23:45 -0.59
20/10/2014 00:00 -0.586
20/10/2014 00:15 -0.589
20/10/2014 00:30 -0.554
20/10/2014 00:45 -0.501
20/10/2014 01:00 -0.476
20/10/2014 01:15 -0.441
20/10/2014 01:30 -0.383
20/10/2014 01:45 -0.327
20/10/2014 02:00 -0.287
20/10/2014 02:15 -0.238
20/10/2014 02:30 -0.171
20/10/2014 02:45 -0.107
20/10/2014 03:00 -0.049
20/10/2014 03:15 0.0179999999999999
20/10/2014 03:30 0.0639999999999999
20/10/2014 03:45 0.124
20/10/2014 04:00 0.16
20/10/2014 04:15 0.211
20/10/2014 04:30 0.266
20/10/2014 04:45 0.256
20/10/2014 05:00 0.302
20/10/2014 05:15 0.309
20/10/2014 05:30 0.332
20/10/2014 05:45 0.328
20/10/2014 06:00 0.317
20/10/2014 06:15 0.32
20/10/2014 06:30 0.294
20/10/2014 06:45 0.28
20/10/2014 07:00 0.243
20/10/2014 07:15 0.206
20/10/2014 07:30 0.144
20/10/2014 07:45 0.0899999999999999
20/10/2014 08:00 0.089
20/10/2014 08:15 0
20/10/2014 08:30 -0.034
20/10/2014 08:45 -0.0830000000000001
20/10/2014 09:00 -0.177
20/10/2014 09:15 -0.199
20/10/2014 09:30 -0.29
20/10/2014 09:45 -0.309
20/10/2014 10:00 -0.36
20/10/2014 10:15 -0.393
20/10/2014 10:30 -0.439
20/10/2014 10:45 -0.492
20/10/2014 11:00 -0.479
20/10/2014 11:15 -0.515
20/10/2014 11:30 -0.508
20/10/2014 11:45 -0.514
20/10/2014 12:00 -0.515
20/10/2014 12:15 -0.496
20/10/2014 12:30 -0.492
20/10/2014 12:45 -0.453
20/10/2014 13:00 -0.453
20/10/2014 13:15 -0.395
20/10/2014 13:30 -0.37
20/10/2014 13:45 -0.306
20/10/2014 14:00 -0.264
20/10/2014 14:15 -0.208
20/10/2014 14:30 -0.167
20/10/2014 14:45 -0.0820000000000001
20/10/2014 15:00 -0.039
20/10/2014 15:15 0.0249999999999999
20/10/2014 15:30 0.093
20/10/2014 15:45 0.125
20/10/2014 16:00 0.185
20/10/2014 16:15 0.238
20/10/2014 16:30 0.29
20/10/2014 16:45 0.308
20/10/2014 17:00 0.359
20/10/2014 17:15 0.379
20/10/2014 17:30 0.369
20/10/2014 17:45 0.392
20/10/2014 18:00 0.417
20/10/2014 18:15 0.392
20/10/2014 18:30 0.387
20/10/2014 18:45 0.363
20/10/2014 19:00 0.325
20/10/2014 19:15 0.272
20/10/2014 19:30 0.254
20/10/2014 19:45 0.194
20/10/2014 20:00 0.123
20/10/2014 20:15 0.0679999999999999
20/10/2014 20:30 0
20/10/2014 20:45 -0.0620000000000001
20/10/2014 21:00 -0.133
20/10/2014 21:15 -0.188
20/10/2014 21:30 -0.266
20/10/2014 21:45 -0.321
20/10/2014 22:00 -0.366
20/10/2014 22:15 -0.434
20/10/2014 22:30 -0.478
20/10/2014 22:45 -0.516
20/10/2014 23:00 -0.551
20/10/2014 23:15 -0.585
20/10/2014 23:30 -0.615
20/10/2014 23:45 -0.624
21/10/2014 00:00 -0.63
21/10/2014 00:15 -0.654
21/10/2014 00:30 -0.626
21/10/2014 00:45 -0.613
21/10/2014 01:00 -0.579
21/10/2014 01:15 -0.559
21/10/2014 01:30 -0.52
21/10/2014 01:45 -0.473
21/10/2014 02:00 -0.448
21/10/2014 02:15 -0.368
21/10/2014 02:30 -0.31
21/10/2014 02:45 -0.258
21/10/2014 03:00 -0.184
21/10/2014 03:15 -0.119
21/10/2014 03:30 -0.0680000000000001
21/10/2014 03:45 0.0229999999999999
21/10/2014 04:00 0.0839999999999999
21/10/2014 04:15 0.134
21/10/2014 04:30 0.203
21/10/2014 04:45 0.244
21/10/2014 05:00 0.294
21/10/2014 05:15 0.333
21/10/2014 05:30 0.366
21/10/2014 05:45 0.391
21/10/2014 06:00 0.395
21/10/2014 06:15 0.404
21/10/2014 06:30 0.408
21/10/2014 06:45 0.399
21/10/2014 07:00 0.392
21/10/2014 07:15 0.354
21/10/2014 07:30 0.336
21/10/2014 07:45 0.27
21/10/2014 08:00 0.227
21/10/2014 08:15 0.194
21/10/2014 08:30 0.137
21/10/2014 08:45 0.075
21/10/2014 09:00 0.001
21/10/2014 09:15 -0.054
21/10/2014 09:30 -0.131
21/10/2014 09:45 -0.187
21/10/2014 10:00 -0.24
21/10/2014 10:15 -0.321
21/10/2014 10:30 -0.373
21/10/2014 10:45 -0.421
21/10/2014 11:00 -0.463
21/10/2014 11:15 -0.502
21/10/2014 11:30 -0.528
21/10/2014 11:45 -0.569
21/10/2014 12:00 -0.584
21/10/2014 12:15 -0.593
21/10/2014 12:30 -0.606
21/10/2014 12:45 -0.605
21/10/2014 13:00 -0.6
21/10/2014 13:15 -0.569
21/10/2014 13:30 -0.549
21/10/2014 13:45 -0.49
21/10/2014 14:00 -0.489
21/10/2014 14:15 -0.396
21/10/2014 14:30 -0.377
21/10/2014 14:45 -0.299
21/10/2014 15:00 -0.239
21/10/2014 15:15 -0.195
21/10/2014 15:30 -0.108
21/10/2014 15:45 -0.04
21/10/2014 16:00 0.0369999999999999
21/10/2014 16:15 0.0639999999999999
21/10/2014 16:30 0.142
21/10/2014 16:45 0.193
21/10/2014 17:00 0.232
21/10/2014 17:15 0.283
21/10/2014 17:30 0.311
21/10/2014 17:45 0.354
21/10/2014 18:00 0.374
21/10/2014 18:15 0.398
21/10/2014 18:30 0.395
21/10/2014 18:45 0.396
21/10/2014 19:00 0.4
21/10/2014 19:15 0.358
21/10/2014 19:30 0.329
21/10/2014 19:45 0.316
21/10/2014 20:00 0.25
21/10/2014 20:15 0.214
21/10/2014 20:30 0.148
21/10/2014 20:45 0.075
21/10/2014 21:00 0.0169999999999999
21/10/2014 21:15 -0.0650000000000001
21/10/2014 21:30 -0.116
21/10/2014 21:45 -0.196
21/10/2014 22:00 -0.257
21/10/2014 22:15 -0.334
21/10/2014 22:30 -0.396
21/10/2014 22:45 -0.452
21/10/2014 23:00 -0.496
21/10/2014 23:15 -0.545
21/10/2014 23:30 -0.606
21/10/2014 23:45 -0.62
22/10/2014 00:00 -0.67
22/10/2014 00:15 -0.683
22/10/2014 00:30 -0.691
22/10/2014 00:45 -0.693
22/10/2014 01:00 -0.668
22/10/2014 01:15 -0.678
22/10/2014 01:30 -0.617
22/10/2014 01:45 -0.626
22/10/2014 02:00 -0.572
22/10/2014 02:15 -0.526
22/10/2014 02:30 -0.487
22/10/2014 02:45 -0.407
22/10/2014 03:00 -0.343
22/10/2014 03:15 -0.274
22/10/2014 03:30 -0.201
22/10/2014 03:45 -0.125
22/10/2014 04:00 -0.0850000000000001
22/10/2014 04:15 0.004
22/10/2014 04:30 0.069
22/10/2014 04:45 0.127
22/10/2014 05:00 0.21
22/10/2014 05:15 0.264
22/10/2014 05:30 0.311
22/10/2014 05:45 0.361
22/10/2014 06:00 0.389
22/10/2014 06:15 0.406
22/10/2014 06:30 0.447
22/10/2014 06:45 0.454
22/10/2014 07:00 0.454
22/10/2014 07:15 0.449
22/10/2014 07:30 0.418
22/10/2014 07:45 0.412
22/10/2014 08:00 0.383
22/10/2014 08:15 0.359
22/10/2014 08:30 0.295
22/10/2014 08:45 0.243
22/10/2014 09:00 0.185
22/10/2014 09:15 0.111
22/10/2014 09:30 0.0359999999999999
22/10/2014 09:45 -0.024
22/10/2014 10:00 -0.108
22/10/2014 10:15 -0.181
22/10/2014 10:30 -0.262
22/10/2014 10:45 -0.324
22/10/2014 11:00 -0.385
22/10/2014 11:15 -0.432
22/10/2014 11:30 -0.504
22/10/2014 11:45 -0.534
22/10/2014 12:00 -0.575
22/10/2014 12:15 -0.628
22/10/2014 12:30 -0.638
22/10/2014 12:45 -0.693
22/10/2014 13:00 -0.682
22/10/2014 13:15 -0.687
22/10/2014 13:30 -0.713
22/10/2014 13:45 -0.652
22/10/2014 14:00 -0.662
22/10/2014 14:15 -0.619
22/10/2014 14:30 -0.588
22/10/2014 14:45 -0.542
22/10/2014 15:00 -0.463
22/10/2014 15:15 -0.417
22/10/2014 15:30 -0.332
22/10/2014 15:45 -0.262
22/10/2014 16:00 -0.201
22/10/2014 16:15 -0.0990000000000001
22/10/2014 16:30 -0.0630000000000001
22/10/2014 16:45 0.0199999999999999
22/10/2014 17:00 0.075
22/10/2014 17:15 0.135
22/10/2014 17:30 0.183
22/10/2014 17:45 0.238
22/10/2014 18:00 0.305
22/10/2014 18:15 0.309
22/10/2014 18:30 0.362
22/10/2014 18:45 0.375
22/10/2014 19:00 0.384
22/10/2014 19:15 0.408
22/10/2014 19:30 0.388
22/10/2014 19:45 0.383
22/10/2014 20:00 0.351
22/10/2014 20:15 0.313
22/10/2014 20:30 0.283
22/10/2014 20:45 0.221
22/10/2014 21:00 0.171
22/10/2014 21:15 0.101
22/10/2014 21:30 0.0479999999999999
22/10/2014 21:45 -0.031
22/10/2014 22:00 -0.101
22/10/2014 22:15 -0.191
22/10/2014 22:30 -0.256
22/10/2014 22:45 -0.318
22/10/2014 23:00 -0.385
22/10/2014 23:15 -0.433
22/10/2014 23:30 -0.526
22/10/2014 23:45 -0.544
23/10/2014 00:00 -0.616
23/10/2014 00:15 -0.629
23/10/2014 00:30 -0.659
23/10/2014 00:45 -0.701
23/10/2014 01:00 -0.691
23/10/2014 01:15 -0.724
23/10/2014 01:30 -0.689
23/10/2014 01:45 -0.69
23/10/2014 02:00 -0.671
23/10/2014 02:15 -0.621
23/10/2014 02:30 -0.61
23/10/2014 02:45 -0.55
23/10/2014 03:00 -0.509
23/10/2014 03:15 -0.439
23/10/2014 03:30 -0.353
23/10/2014 03:45 -0.288
23/10/2014 04:00 -0.222
23/10/2014 04:15 -0.127
23/10/2014 04:30 -0.0560000000000001
23/10/2014 04:45 0.0129999999999999
23/10/2014 05:00 0.104
23/10/2014 05:15 0.145
23/10/2014 05:30 0.239
23/10/2014 05:45 0.286
23/10/2014 06:00 0.343
23/10/2014 06:15 0.404
23/10/2014 06:30 0.426
23/10/2014 06:45 0.464
23/10/2014 07:00 0.508
23/10/2014 07:15 0.489
23/10/2014 07:30 0.505
23/10/2014 07:45 0.526
23/10/2014 08:00 0.499
23/10/2014 08:15 0.496
23/10/2014 08:30 0.481
23/10/2014 08:45 0.41
23/10/2014 09:00 0.356
23/10/2014 09:15 0.306
23/10/2014 09:30 0.242
23/10/2014 09:45 0.173
23/10/2014 10:00 0.105
23/10/2014 10:15 0.011
23/10/2014 10:30 -0.0560000000000001
23/10/2014 10:45 -0.127
23/10/2014 11:00 -0.201
23/10/2014 11:15 -0.292
23/10/2014 11:30 -0.366
23/10/2014 11:45 -0.42
23/10/2014 12:00 -0.485
23/10/2014 12:15 -0.503
23/10/2014 12:30 -0.594
23/10/2014 12:45 -0.594
23/10/2014 13:00 -0.662
23/10/2014 13:15 -0.674
23/10/2014 13:30 -0.701
23/10/2014 13:45 -0.711
23/10/2014 14:00 -0.696
23/10/2014 14:15 -0.719
23/10/2014 14:30 -0.665
23/10/2014 14:45 -0.668
23/10/2014 15:00 -0.62
23/10/2014 15:15 -0.569
23/10/2014 15:30 -0.52
23/10/2014 15:45 -0.455
23/10/2014 16:00 -0.403
23/10/2014 16:15 -0.306
23/10/2014 16:30 -0.246
23/10/2014 16:45 -0.188
23/10/2014 17:00 -0.0890000000000001
23/10/2014 17:15 -0.04
23/10/2014 17:30 0.0439999999999999
23/10/2014 17:45 0.11
23/10/2014 18:00 0.17
23/10/2014 18:15 0.208
23/10/2014 18:30 0.288
23/10/2014 18:45 0.338
23/10/2014 19:00 0.366
23/10/2014 19:15 0.4
23/10/2014 19:30 0.401
23/10/2014 19:45 0.433
23/10/2014 20:00 0.422
23/10/2014 20:15 0.439
23/10/2014 20:30 0.399
23/10/2014 20:45 0.359
23/10/2014 21:00 0.323
23/10/2014 21:15 0.288
23/10/2014 21:30 0.25
23/10/2014 21:45 0.186
23/10/2014 22:00 0.112
23/10/2014 22:15 0.0369999999999999
23/10/2014 22:30 -0.026
23/10/2014 22:45 -0.105
23/10/2014 23:00 -0.183
23/10/2014 23:15 -0.239
23/10/2014 23:30 -0.326
23/10/2014 23:45 -0.375
24/10/2014 00:00 -0.436
24/10/2014 00:15 -0.485
24/10/2014 00:30 -0.533
24/10/2014 00:45 -0.575
24/10/2014 01:00 -0.616
24/10/2014 01:15 -0.649
24/10/2014 01:30 -0.607
24/10/2014 01:45 -0.659
24/10/2014 02:00 -0.599
24/10/2014 02:15 -0.64
24/10/2014 02:30 -0.589
24/10/2014 02:45 -0.586
24/10/2014 03:00 -0.544
24/10/2014 03:15 -0.525
24/10/2014 03:30 -0.456
24/10/2014 03:45 -0.371
24/10/2014 04:00 -0.324
24/10/2014 04:15 -0.209
24/10/2014 04:30 -0.15
24/10/2014 04:45 -0.0920000000000001
24/10/2014 05:00 0.0339999999999999
24/10/2014 05:15 0.0619999999999999
24/10/2014 05:30 0.199
24/10/2014 05:45 0.23
24/10/2014 06:00 0.336
24/10/2014 06:15 0.385
24/10/2014 06:30 0.44
24/10/2014 06:45 0.559
24/10/2014 07:00 0.525
24/10/2014 07:15 0.597
24/10/2014 07:30 0.615
24/10/2014 07:45 0.625
24/10/2014 08:00 0.658
24/10/2014 08:15 0.643
24/10/2014 08:30 0.672
24/10/2014 08:45 0.647
24/10/2014 09:00 0.603
24/10/2014 09:15 0.583
24/10/2014 09:30 0.507
24/10/2014 09:45 0.444
24/10/2014 10:00 0.396
24/10/2014 10:15 0.322
24/10/2014 10:30 0.301
24/10/2014 10:45 0.185
24/10/2014 11:00 0.115
24/10/2014 11:15 0.01
24/10/2014 11:30 -0.053
24/10/2014 11:45 -0.114
24/10/2014 12:00 -0.225
24/10/2014 12:15 -0.266
24/10/2014 12:30 -0.352
24/10/2014 12:45 -0.423
24/10/2014 13:00 -0.475
24/10/2014 13:15 -0.533
24/10/2014 13:30 -0.53
24/10/2014 13:45 -0.613
24/10/2014 14:00 -0.62
24/10/2014 14:15 -0.625
24/10/2014 14:30 -0.667
24/10/2014 14:45 -0.626
24/10/2014 15:00 -0.647
24/10/2014 15:15 -0.578
24/10/2014 15:30 -0.578
24/10/2014 15:45 -0.524
24/10/2014 16:00 -0.461
24/10/2014 16:15 -0.442
24/10/2014 16:30 -0.307
24/10/2014 16:45 -0.277
24/10/2014 17:00 -0.228
24/10/2014 17:15 -0.127
24/10/2014 17:30 -0.0640000000000001
24/10/2014 17:45 0.0199999999999999
24/10/2014 18:00 0.0759999999999998
24/10/2014 18:15 0.146
24/10/2014 18:30 0.215
24/10/2014 18:45 0.285
24/10/2014 19:00 0.335
24/10/2014 19:15 0.387
24/10/2014 19:30 0.432
24/10/2014 19:45 0.456
24/10/2014 20:00 0.48
24/10/2014 20:15 0.489
24/10/2014 20:30 0.506
24/10/2014 20:45 0.502
24/10/2014 21:00 0.465
24/10/2014 21:15 0.467
24/10/2014 21:30 0.431
24/10/2014 21:45 0.372
24/10/2014 22:00 0.343
24/10/2014 22:15 0.292
24/10/2014 22:30 0.248
24/10/2014 22:45 0.137
24/10/2014 23:00 0.0759999999999998
24/10/2014 23:15 0.0289999999999999
24/10/2014 23:30 -0.0750000000000001
24/10/2014 23:45 -0.151
25/10/2014 00:00 -0.184
25/10/2014 00:15 -0.307
25/10/2014 00:30 -0.326
25/10/2014 00:45 -0.426
25/10/2014 01:00 -0.415
25/10/2014 01:15 -0.507
25/10/2014 01:30 -0.511
25/10/2014 01:45 -0.544
25/10/2014 02:00 -0.574
25/10/2014 02:15 -0.579
25/10/2014 02:30 -0.601
25/10/2014 02:45 -0.56
25/10/2014 03:00 -0.585
25/10/2014 03:15 -0.504
25/10/2014 03:30 -0.491
25/10/2014 03:45 -0.461
25/10/2014 04:00 -0.374
25/10/2014 04:15 -0.354
25/10/2014 04:30 -0.254
25/10/2014 04:45 -0.22
25/10/2014 05:00 -0.124
25/10/2014 05:15 -0.047
25/10/2014 05:30 0.0439999999999999
25/10/2014 05:45 0.0999999999999999
25/10/2014 06:00 0.198
25/10/2014 06:15 0.248
25/10/2014 06:30 0.321
25/10/2014 06:45 0.425
25/10/2014 07:00 0.437
25/10/2014 07:15 0.532
25/10/2014 07:30 0.567
25/10/2014 07:45 0.612
25/10/2014 08:00 0.655
25/10/2014 08:15 0.68
25/10/2014 08:30 0.661
25/10/2014 08:45 0.713
25/10/2014 09:00 0.683
25/10/2014 09:15 0.67
25/10/2014 09:30 0.651
25/10/2014 09:45 0.618
25/10/2014 10:00 0.563
25/10/2014 10:15 0.501
25/10/2014 10:30 0.433
25/10/2014 10:45 0.376
25/10/2014 11:00 0.288
25/10/2014 11:15 0.204
25/10/2014 11:30 0.122
25/10/2014 11:45 0.0289999999999999
25/10/2014 12:00 -0.00900000000000001
25/10/2014 12:15 -0.138
25/10/2014 12:30 -0.208
25/10/2014 12:45 -0.289
25/10/2014 13:00 -0.364
25/10/2014 13:15 -0.432
25/10/2014 13:30 -0.518
25/10/2014 13:45 -0.554
25/10/2014 14:00 -0.605
25/10/2014 14:15 -0.645
25/10/2014 14:30 -0.686
25/10/2014 14:45 -0.702
25/10/2014 15:00 -0.729
25/10/2014 15:15 -0.7
25/10/2014 15:30 -0.715
25/10/2014 15:45 -0.682
25/10/2014 16:00 -0.655
25/10/2014 16:15 -0.64
25/10/2014 16:30 -0.591
25/10/2014 16:45 -0.539
25/10/2014 17:00 -0.479
25/10/2014 17:15 -0.401
25/10/2014 17:30 -0.335
25/10/2014 17:45 -0.258
25/10/2014 18:00 -0.194
25/10/2014 18:15 -0.137
25/10/2014 18:30 -0.0790000000000001
25/10/2014 18:45 0.003
25/10/2014 19:00 0.103
25/10/2014 19:15 0.093
25/10/2014 19:30 0.222
25/10/2014 19:45 0.248
25/10/2014 20:00 0.277
25/10/2014 20:15 0.323
25/10/2014 20:30 0.35
25/10/2014 20:45 0.367
25/10/2014 21:00 0.366
25/10/2014 21:15 0.424
25/10/2014 21:30 0.351
25/10/2014 21:45 0.397
25/10/2014 22:00 0.337
25/10/2014 22:15 0.243
25/10/2014 22:30 0.343
25/10/2014 22:45 0.157
25/10/2014 23:00 0.182
25/10/2014 23:15 0.0369999999999999
25/10/2014 23:30 0.0259999999999999
25/10/2014 23:45 -0.042
26/10/2014 00:00 -0.0850000000000001
26/10/2014 00:15 -0.186
26/10/2014 00:30 -0.206
26/10/2014 00:45 -0.268
26/10/2014 01:00 -0.384
26/10/2014 01:15 -0.372
26/10/2014 01:30 -0.471
26/10/2014 01:45 -0.514
26/10/2014 02:00 -0.545
