%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
02/10/2015 01:00 0.974 11.45 166
02/10/2015 02:00 1.089 12.14 165
02/10/2015 03:00 1.151 11.45 172
02/10/2015 04:00 1.19 10.83 163
02/10/2015 05:00 1.34 12.93 147
02/10/2015 06:00 1.342 13.82 147
02/10/2015 07:00 1.304 12.93 165
02/10/2015 08:00 1.311 13.82 170
02/10/2015 09:00 1.268 12.93 165
02/10/2015 10:00 1.216 13.82 159
02/10/2015 11:00 1.08 12.14 158
02/10/2015 12:00 1.079 12.93 166
02/10/2015 13:00 1.086 13.82 176
02/10/2015 14:00 1.041 11.45 176
02/10/2015 15:00 1.025 12.14 166
02/10/2015 16:00 1 13.82 137
02/10/2015 17:00 1.034 10.27 155
02/10/2015 18:00 1.135 11.45 156
02/10/2015 19:00 1.382 10.27 165
02/10/2015 20:00 1.55 9.77 168
02/10/2015 22:00 1.569 8.17 158
02/10/2015 23:00 1.38 7.85 162
03/10/2015 00:00 1.382 9.32 165
03/10/2015 01:00 1.298 8.52 155
03/10/2015 02:00 1.244 8.52 154
03/10/2015 03:00 1.404 12.93 156
03/10/2015 04:00 1.449 12.93 142
03/10/2015 05:00 1.453 12.93 159
03/10/2015 06:00 1.401 12.14 161
03/10/2015 07:00 1.498 12.93 151
03/10/2015 08:00 1.411 12.14 156
03/10/2015 09:00 1.425 12.14 156
03/10/2015 10:00 1.583 13.82 155
03/10/2015 11:00 1.609 16.04 159
03/10/2015 12:00 1.742 13.82 166
03/10/2015 13:00 1.678 12.93 166
03/10/2015 14:00 1.575 12.93 163
03/10/2015 15:00 1.675 14.85 173
03/10/2015 16:00 1.669 14.85 163
03/10/2015 17:00 1.701 14.85 172
03/10/2015 18:00 1.675 14.85 156
03/10/2015 19:00 1.754 13.82 162
03/10/2015 20:00 1.52 12.93 158
03/10/2015 21:00 1.517 13.82 170
03/10/2015 22:00 1.549 12.93 147
03/10/2015 23:00 1.475 13.82 168
04/10/2015 00:00 1.615 13.82 165
04/10/2015 01:00 1.457 13.82 168
04/10/2015 02:00 1.378 12.93 149
04/10/2015 03:00 1.433 12.93 148
04/10/2015 04:00 1.444 12.93 158
04/10/2015 05:00 1.362 12.14 140
04/10/2015 06:00 1.237 12.93 165
04/10/2015 07:00 1.306 12.14 159
04/10/2015 08:00 1.177 11.45 121
04/10/2015 09:00 1.203 12.93 156
04/10/2015 10:00 1.258 11.45 135
04/10/2015 11:00 1.224 11.45 123
04/10/2015 12:00 1.108 11.45 120
04/10/2015 13:00 1.049 12.93 172
04/10/2015 14:00 1.045 12.93 170
04/10/2015 15:00 1.069 12.93 161
04/10/2015 16:00 0.969 12.93 155
04/10/2015 17:00 0.973 12.93 158
04/10/2015 18:00 0.999 13.82 158
04/10/2015 19:00 0.983 12.14 166
04/10/2015 20:00 0.988 11.45 131
04/10/2015 21:00 0.981 12.93 170
04/10/2015 22:00 0.967 10.83 144
04/10/2015 23:00 1.006 13.82 169
05/10/2015 00:00 1.053 17.44 155
05/10/2015 01:00 1.116 16.04 156
05/10/2015 02:00 1.121 17.44 163
05/10/2015 03:00 1.236 17.44 168
05/10/2015 04:00 1.343 16.04 151
05/10/2015 05:00 1.371 16.04 173
05/10/2015 06:00 1.232 16.04 158
05/10/2015 07:00 1.355 16.04 161
05/10/2015 08:00 1.257 14.85 158
05/10/2015 09:00 1.249 16.04 135
05/10/2015 10:00 1.284 14.85 156
05/10/2015 11:00 1.256 16.04 141
05/10/2015 12:00 1.286 14.85 147
05/10/2015 13:00 1.34 14.85 148
05/10/2015 14:00 1.333 14.85 149
05/10/2015 15:00 1.272 14.85 166
05/10/2015 16:00 1.309 14.85 169
05/10/2015 17:00 1.242 14.85 178
05/10/2015 18:00 1.375 14.85 165
05/10/2015 19:00 1.361 13.82 166
05/10/2015 20:00 1.488 12.93 173
05/10/2015 21:00 1.497 13.82 170
05/10/2015 22:00 1.549 13.82 183
05/10/2015 23:00 1.687 12.93 170
06/10/2015 00:00 1.523 12.93 169
06/10/2015 01:00 1.43 13.82 176
06/10/2015 02:00 1.226 12.14 170
06/10/2015 03:00 1.161 13.82 180
06/10/2015 04:00 1.211 12.93 176
06/10/2015 05:00 1.17 12.14 176
06/10/2015 06:00 1.183 12.93 176
06/10/2015 07:00 1.205 12.14 170
06/10/2015 08:00 1.14 12.14 169
06/10/2015 09:00 1.111 12.93 183
06/10/2015 10:00 1.065 12.14 163
06/10/2015 11:00 1.014 12.14 165
06/10/2015 12:00 0.962 12.14 172
06/10/2015 13:00 1.036 11.45 155
06/10/2015 14:00 0.988 12.14 172
06/10/2015 15:00 0.924 12.93 162
06/10/2015 16:00 0.886 12.14 159
06/10/2015 17:00 0.921 12.14 156
06/10/2015 18:00 0.924 12.14 154
06/10/2015 19:00 0.884 12.14 168
06/10/2015 20:00 0.881 12.14 159
06/10/2015 21:00 0.854 12.14 142
06/10/2015 22:00 0.828 12.14 168
06/10/2015 23:00 0.824 12.93 170
07/10/2015 00:00 0.865 19.1 152
07/10/2015 01:00 0.915 19.1 154
07/10/2015 02:00 0.856 19.1 151
07/10/2015 03:00 0.824 19.1 147
07/10/2015 04:00 0.784 17.44 155
07/10/2015 05:00 1.355 17.44 165
07/10/2015 06:00 1.955 5.8 187
07/10/2015 07:00 2.486 6.79 170
07/10/2015 08:00 2.77 7.03 172
07/10/2015 09:00 2.873 7.56 163
07/10/2015 10:00 3.126 8.52 161
07/10/2015 11:00 2.913 8.17 166
07/10/2015 12:00 3.217 8.52 169
07/10/2015 13:00 3.582 10.27 175
07/10/2015 14:00 3.621 10.83 176
07/10/2015 15:00 3.556 10.83 189
07/10/2015 16:00 3.433 10.83 175
07/10/2015 17:00 3.485 10.83 183
07/10/2015 18:00 2.992 10.83 173
07/10/2015 19:00 2.993 10.83 178
07/10/2015 20:00 2.728 10.83 172
07/10/2015 21:00 2.553 10.27 175
07/10/2015 22:00 2.562 10.83 173
07/10/2015 23:00 2.421 10.27 165
08/10/2015 00:00 2.206 10.27 173
08/10/2015 01:00 2.068 9.77 169
08/10/2015 02:00 2.053 10.27 166
08/10/2015 03:00 1.882 9.77 170
08/10/2015 04:00 1.833 9.32 159
08/10/2015 05:00 1.761 10.27 162
08/10/2015 06:00 1.677 8.52 155
08/10/2015 07:00 1.676 8.9 154
08/10/2015 08:00 1.732 9.32 149
08/10/2015 09:00 1.712 8.17 137
08/10/2015 10:00 1.724 12.93 166
08/10/2015 11:00 1.789 11.45 170
08/10/2015 12:00 1.948 10.83 163
08/10/2015 13:00 1.996 11.45 156
08/10/2015 14:00 1.844 12.93 168
08/10/2015 15:00 1.925 12.93 180
08/10/2015 16:00 1.819 10.83 145
08/10/2015 17:00 1.768 13.82 166
08/10/2015 18:00 1.737 10.27 141
08/10/2015 19:00 1.719 12.93 161
08/10/2015 20:00 1.763 7.28 99
08/10/2015 21:00 1.77 12.93 158
08/10/2015 22:00 1.701 13.82 168
08/10/2015 23:00 1.676 12.93 165
09/10/2015 00:00 1.646 12.93 145
09/10/2015 01:00 1.624 12.93 165
09/10/2015 02:00 1.589 7.56 90
09/10/2015 03:00 1.54 12.93 145
09/10/2015 04:00 1.582 12.93 158
09/10/2015 05:00 1.492 12.14 155
09/10/2015 06:00 1.486 12.93 155
09/10/2015 07:00 1.482 12.14 144
09/10/2015 08:00 1.468 11.45 100
09/10/2015 09:00 1.476 12.14 123
09/10/2015 10:00 1.545 12.14 123
09/10/2015 12:00 1.557 11.45 100
09/10/2015 13:00 1.421 11.45 113
09/10/2015 14:00 1.433 6.79 52
09/10/2015 15:00 1.511 11.45 106
09/10/2015 16:00 1.444 5.8 61
09/10/2015 17:00 1.537 8.17 66
09/10/2015 18:00 1.506 6.16 43
09/10/2015 19:00 1.498 6.56 57
09/10/2015 20:00 1.48 6.16 38
09/10/2015 21:00 1.453 5.8 43
09/10/2015 22:00 1.47 11.45 95
09/10/2015 23:00 1.383 7.28 64
10/10/2015 00:00 1.348 6.79 66
10/10/2015 01:00 1.377 6.79 73
10/10/2015 02:00 1.371 7.03 69
10/10/2015 03:00 1.378 5.98 73
10/10/2015 04:00 1.351 5.8 76
10/10/2015 05:00 1.316 6.79 80
10/10/2015 06:00 1.22 7.85 64
10/10/2015 07:00 1.196 7.28 88
10/10/2015 08:00 1.159 6.56 83
10/10/2015 09:00 1.138 6.36 90
10/10/2015 10:00 1.175 6.56 78
10/10/2015 11:00 1.198 7.28 72
10/10/2015 12:00 1.158 7.28 78
10/10/2015 13:00 1.195 6.79 90
10/10/2015 14:00 1.13 7.85 64
10/10/2015 15:00 1.154 7.03 64
10/10/2015 16:00 1.146 5.8 69
10/10/2015 17:00 1.088 13.82 169
10/10/2015 18:00 1.037 14.85 140
10/10/2015 19:00 1.075 12.93 165
10/10/2015 20:00 1.031 13.82 165
10/10/2015 21:00 1.098 13.82 144
10/10/2015 22:00 1.164 13.82 155
10/10/2015 23:00 1.195 6.16 69
11/10/2015 00:00 1.234 5.98 76
11/10/2015 01:00 1.273 6.16 66
11/10/2015 02:00 1.24 13.82 154
11/10/2015 03:00 1.195 6.56 59
11/10/2015 04:00 1.198 6.56 76
11/10/2015 05:00 1.242 5.98 68
11/10/2015 06:00 1.214 13.82 148
11/10/2015 07:00 1.204 5.8 80
11/10/2015 08:00 1.251 13.82 151
11/10/2015 09:00 1.207 14.85 147
11/10/2015 10:00 1.223 13.82 121
11/10/2015 11:00 1.287 14.85 165
11/10/2015 12:00 1.23 13.82 154
11/10/2015 13:00 1.193 13.82 168
11/10/2015 14:00 1.15 13.82 123
11/10/2015 15:00 1.229 13.82 154
11/10/2015 16:00 1.223 12.93 144
11/10/2015 17:00 1.192 12.93 145
11/10/2015 18:00 1.12 13.82 155
11/10/2015 19:00 1.092 13.82 154
11/10/2015 20:00 1.033 13.82 137
11/10/2015 21:00 1.059 12.93 109
11/10/2015 22:00 0.976 13.82 162
11/10/2015 23:00 0.971 13.82 137
12/10/2015 00:00 0.932 12.14 88
12/10/2015 01:00 0.914 14.85 154
12/10/2015 02:00 0.994 13.82 124
12/10/2015 03:00 0.995 13.82 147
12/10/2015 04:00 1.011 14.85 152
12/10/2015 05:00 1.005 13.82 128
12/10/2015 06:00 1.02 13.82 147
12/10/2015 07:00 1.041 11.45 62
12/10/2015 08:00 1.031 7.03 58
12/10/2015 09:00 1.11 12.93 145
12/10/2015 10:00 1.054 13.82 135
12/10/2015 11:00 1.017 12.14 82
12/10/2015 12:00 1.084 12.93 140
12/10/2015 13:00 1.055 12.93 120
12/10/2015 14:00 1.059 7.56 64
12/10/2015 15:00 1.109 10.27 58
12/10/2015 16:00 1.032 12.93 113
12/10/2015 17:00 1.093 11.45 83
12/10/2015 18:00 1.064 12.14 97
12/10/2015 19:00 1.072 12.14 95
12/10/2015 20:00 1.03 11.45 80
12/10/2015 21:00 1.089 12.14 118
12/10/2015 22:00 1.201 7.28 116
12/10/2015 23:00 1.264 4.21 168
13/10/2015 00:00 1.446 4.6 141
13/10/2015 01:00 1.444 4.71 134
13/10/2015 02:00 1.449 7.85 138
13/10/2015 03:00 1.514 7.56 148
13/10/2015 04:00 1.532 7.85 127
13/10/2015 05:00 1.475 7.03 141
13/10/2015 06:00 1.68 9.77 89
13/10/2015 07:00 1.941 7.56 131
13/10/2015 08:00 2.094 8.9 165
13/10/2015 09:00 2.04 9.32 179
13/10/2015 11:00 1.964 6.36 145
13/10/2015 12:00 1.848 7.56 144
13/10/2015 13:00 1.766 6.16 134
13/10/2015 14:00 1.752 7.56 134
13/10/2015 15:00 1.602 5.48 118
13/10/2015 16:00 1.574 5.98 121
13/10/2015 17:00 1.618 7.56 128
13/10/2015 18:00 1.583 8.52 133
13/10/2015 19:00 1.513 7.03 114
13/10/2015 20:00 1.416 7.28 116
13/10/2015 21:00 1.347 7.85 107
13/10/2015 22:00 1.323 7.85 93
13/10/2015 23:00 1.287 7.85 99
14/10/2015 00:00 1.307 7.56 110
14/10/2015 01:00 1.267 5.8 114
14/10/2015 02:00 1.162 6.36 111
14/10/2015 03:00 1.153 9.32 109
14/10/2015 04:00 1.201 8.9 97
14/10/2015 05:00 1.178 9.32 97
14/10/2015 06:00 1.203 8.9 100
14/10/2015 07:00 1.178 11.45 141
14/10/2015 08:00 1.169 8.9 92
14/10/2015 09:00 1.124 8.17 116
14/10/2015 10:00 1.065 11.45 161
14/10/2015 11:00 1.071 8.52 83
14/10/2015 12:00 1.071 6.79 86
14/10/2015 13:00 1.129 6.36 89
14/10/2015 14:00 1.129 11.45 166
14/10/2015 15:00 1.125 11.45 155
14/10/2015 16:00 1.125 8.17 90
14/10/2015 17:00 1.149 5.64 64
14/10/2015 18:00 1.167 5.48 54
14/10/2015 19:00 1.264 13.82 141
14/10/2015 20:00 1.316 12.93 116
14/10/2015 21:00 1.396 12.93 141
14/10/2015 22:00 1.413 5.64 37
14/10/2015 23:00 1.51 5.8 34
15/10/2015 00:00 1.506 12.14 130
15/10/2015 01:00 1.539 5.98 38
15/10/2015 02:00 1.47 6.36 34
15/10/2015 03:00 1.482 6.36 51
15/10/2015 04:00 1.475 6.56 57
15/10/2015 05:00 1.394 6.16 47
15/10/2015 06:00 1.322 6.36 65
15/10/2015 07:00 1.285 12.14 134
15/10/2015 08:00 1.18 12.93 137
15/10/2015 09:00 1.167 6.56 68
15/10/2015 10:00 1.158 6.56 69
15/10/2015 11:00 1.149 6.56 59
15/10/2015 12:00 1.195 6.36 55
15/10/2015 13:00 1.173 6.16 47
15/10/2015 14:00 1.174 11.45 75
15/10/2015 15:00 1.175 5.07 45
15/10/2015 16:00 1.256 6.16 48
15/10/2015 17:00 1.34 4.82 45
15/10/2015 18:00 1.457 5.98 43
15/10/2015 19:00 1.581 5.8 40
15/10/2015 20:00 1.686 5.48 52
15/10/2015 21:00 1.639 6.16 36
15/10/2015 22:00 1.686 6.16 41
15/10/2015 23:00 1.569 6.36 48
16/10/2015 00:00 1.511 6.56 58
16/10/2015 01:00 1.41 6.56 47
16/10/2015 02:00 1.373 6.56 50
16/10/2015 03:00 1.439 7.03 58
16/10/2015 04:00 1.379 7.03 62
16/10/2015 05:00 1.396 7.03 50
16/10/2015 06:00 1.357 7.28 54
16/10/2015 07:00 1.314 6.56 47
16/10/2015 08:00 1.326 7.03 64
16/10/2015 09:00 1.333 6.79 43
16/10/2015 10:00 1.297 6.56 58
16/10/2015 11:00 1.253 6.56 45
16/10/2015 12:00 1.21 6.56 57
16/10/2015 13:00 1.182 6.36 57
16/10/2015 14:00 1.213 6.16 48
16/10/2015 15:00 1.212 6.56 58
16/10/2015 16:00 1.214 5.8 43
16/10/2015 17:00 1.24 6.16 47
16/10/2015 18:00 1.286 5.98 58
16/10/2015 19:00 1.307 6.56 55
16/10/2015 20:00 1.29 5.98 57
16/10/2015 21:00 1.248 6.16 55
16/10/2015 22:00 1.235 6.36 68
16/10/2015 23:00 1.196 6.56 51
17/10/2015 00:00 1.193 6.56 54
17/10/2015 01:00 1.166 6.79 55
17/10/2015 02:00 1.235 6.79 57
17/10/2015 03:00 1.173 6.79 61
17/10/2015 04:00 1.214 6.79 62
17/10/2015 05:00 1.285 7.03 55
17/10/2015 06:00 1.332 7.03 76
17/10/2015 07:00 1.44 7.28 193
17/10/2015 08:00 1.577 6.56 168
17/10/2015 09:00 1.549 7.03 172
17/10/2015 10:00 1.547 6.56 176
17/10/2015 11:00 1.507 6.16 173
17/10/2015 12:00 1.479 5.98 151
17/10/2015 13:00 1.374 7.03 154
17/10/2015 14:00 1.335 6.56 147
17/10/2015 15:00 1.346 6.36 149
17/10/2015 16:00 1.286 6.16 114
17/10/2015 17:00 1.173 7.56 116
17/10/2015 18:00 1.154 6.79 168
17/10/2015 19:00 1.126 6.79 162
17/10/2015 20:00 0.95 6.16 137
17/10/2015 21:00 0.97 6.79 104
17/10/2015 22:00 0.885 6.79 166
17/10/2015 23:00 0.852 7.28 158
18/10/2015 00:00 0.901 7.56 130
18/10/2015 01:00 0.922 6.79 175
18/10/2015 02:00 0.954 13.82 152
18/10/2015 03:00 0.983 12.93 145
18/10/2015 04:00 1.066 13.82 140
18/10/2015 05:00 1.164 4.6 144
18/10/2015 06:00 1.255 5.07 133
18/10/2015 07:00 1.305 5.2 147
18/10/2015 08:00 1.358 5.07 144
18/10/2015 09:00 1.297 5.34 159
18/10/2015 10:00 1.317 5.8 145
18/10/2015 11:00 1.329 5.48 152
18/10/2015 12:00 1.289 7.56 147
18/10/2015 13:00 1.332 6.79 156
18/10/2015 14:00 1.262 7.56 147
18/10/2015 15:00 1.237 7.56 168
18/10/2015 16:00 1.24 7.56 156
18/10/2015 17:00 1.248 8.9 170
18/10/2015 18:00 1.287 8.9 162
18/10/2015 19:00 1.211 9.32 156
18/10/2015 20:00 1.324 9.77 151
18/10/2015 21:00 1.346 8.17 166
18/10/2015 22:00 1.331 8.17 135
18/10/2015 23:00 1.211 7.85 133
19/10/2015 00:00 1.13 8.52 131
19/10/2015 01:00 1.096 8.9 131
19/10/2015 02:00 1.08 8.52 116
19/10/2015 03:00 1.119 12.93 149
19/10/2015 04:00 1.117 8.17 120
19/10/2015 05:00 1.088 12.93 100
19/10/2015 06:00 1.133 12.14 135
19/10/2015 07:00 1.206 12.93 126
19/10/2015 08:00 1.167 12.14 113
19/10/2015 09:00 1.129 11.45 127
19/10/2015 10:00 0.999 11.45 142
19/10/2015 11:00 1.051 12.14 124
19/10/2015 12:00 1.001 10.27 107
19/10/2015 13:00 0.964 10.27 106
19/10/2015 14:00 0.987 9.77 120
19/10/2015 15:00 1.041 12.14 128
19/10/2015 16:00 1.04 9.32 137
19/10/2015 17:00 1.07 10.27 131
19/10/2015 18:00 1.16 9.77 114
19/10/2015 19:00 1.146 12.14 100
19/10/2015 20:00 1.294 4.71 48
19/10/2015 21:00 1.379 5.07 47
19/10/2015 22:00 1.354 5.34 59
19/10/2015 23:00 1.461 5.8 54
20/10/2015 00:00 1.516 5.64 50
20/10/2015 01:00 1.441 6.16 54
20/10/2015 02:00 1.588 5.8 54
20/10/2015 03:00 1.482 6.16 61
20/10/2015 04:00 1.444 6.36 52
20/10/2015 05:00 1.398 6.36 52
20/10/2015 06:00 1.428 6.56 50
20/10/2015 07:00 1.462 6.36 50
20/10/2015 08:00 1.444 6.16 58
20/10/2015 09:00 1.41 5.98 61
20/10/2015 10:00 1.345 6.16 41
20/10/2015 11:00 1.311 6.36 62
20/10/2015 12:00 1.334 6.16 61
20/10/2015 13:00 1.264 6.16 61
20/10/2015 14:00 1.257 6.16 54
20/10/2015 15:00 1.305 10.27 68
20/10/2015 16:00 1.291 12.14 96
20/10/2015 17:00 1.269 9.77 64
20/10/2015 18:00 1.322 9.32 65
20/10/2015 19:00 1.391 9.77 58
20/10/2015 20:00 1.447 10.83 75
20/10/2015 21:00 1.426 6.16 64
20/10/2015 22:00 1.53 6.36 55
20/10/2015 23:00 1.584 7.28 57
21/10/2015 00:00 1.567 7.03 62
21/10/2015 01:00 1.586 6.56 55
21/10/2015 02:00 1.769 7.03 58
21/10/2015 03:00 1.723 7.56 61
21/10/2015 04:00 1.724 7.85 51
21/10/2015 05:00 1.745 7.28 55
21/10/2015 06:00 1.71 7.85 57
21/10/2015 07:00 1.666 7.56 59
21/10/2015 08:00 1.749 7.85 55
21/10/2015 09:00 1.665 8.17 41
21/10/2015 10:00 1.683 8.52 52
21/10/2015 11:00 1.625 8.52 45
21/10/2015 12:00 1.602 8.52 45
21/10/2015 13:00 1.55 8.17 45
21/10/2015 14:00 1.507 7.28 44
21/10/2015 15:00 1.447 8.17 50
21/10/2015 16:00 1.416 8.17 50
21/10/2015 17:00 1.548 7.85 41
21/10/2015 18:00 1.525 7.85 52
21/10/2015 19:00 1.47 7.85 51
21/10/2015 20:00 1.442 8.9 50
21/10/2015 21:00 1.439 8.17 52
21/10/2015 22:00 1.524 8.17 51
21/10/2015 23:00 1.331 8.17 58
22/10/2015 00:00 1.301 7.85 57
22/10/2015 01:00 1.183 7.56 58
22/10/2015 02:00 1.217 8.17 54
22/10/2015 03:00 1.237 8.9 54
22/10/2015 04:00 1.317 7.56 55
22/10/2015 05:00 1.244 7.85 50
22/10/2015 06:00 1.359 7.85 55
22/10/2015 07:00 1.256 7.56 57
22/10/2015 08:00 1.358 7.56 59
22/10/2015 09:00 1.294 7.56 51
22/10/2015 10:00 1.351 7.56 59
22/10/2015 11:00 1.503 8.52 168
22/10/2015 12:00 1.788 5.64 200
22/10/2015 13:00 1.94 6.16 206
22/10/2015 14:00 2.096 7.03 196
22/10/2015 15:00 2.235 7.03 206
22/10/2015 16:00 2.73 7.56 194
22/10/2015 17:00 3.017 7.85 182
22/10/2015 18:00 3.263 8.52 190
22/10/2015 19:00 3.884 8.9 180
22/10/2015 20:00 4.013 10.27 182
22/10/2015 21:00 3.886 9.32 187
22/10/2015 22:00 3.887 9.77 176
22/10/2015 23:00 3.765 9.77 182
23/10/2015 00:00 3.633 9.77 175
23/10/2015 01:00 3.616 9.77 169
23/10/2015 02:00 3.373 9.32 159
23/10/2015 03:00 3.008 8.9 170
23/10/2015 04:00 3.142 8.52 163
23/10/2015 05:00 2.868 8.9 176
23/10/2015 06:00 2.925 9.32 166
23/10/2015 07:00 2.852 9.32 165
23/10/2015 08:00 2.709 8.52 166
23/10/2015 09:00 2.62 8.52 159
23/10/2015 10:00 2.643 8.9 161
23/10/2015 11:00 2.379 8.17 175
23/10/2015 12:00 2.266 8.9 163
23/10/2015 13:00 2.368 8.17 158
23/10/2015 14:00 2.251 7.85 168
23/10/2015 15:00 2.134 9.77 170
23/10/2015 16:00 2.142 9.77 145
23/10/2015 17:00 1.917 9.77 163
23/10/2015 18:00 2 8.9 162
23/10/2015 19:00 1.908 9.77 159
23/10/2015 20:00 1.776 9.77 151
23/10/2015 21:00 1.818 9.77 155
23/10/2015 22:00 1.907 8.9 151
23/10/2015 23:00 1.826 8.52 147
24/10/2015 00:00 1.865 12.93 137
24/10/2015 01:00 1.976 14.85 159
24/10/2015 02:00 1.948 13.82 161
24/10/2015 03:00 1.898 9.77 149
24/10/2015 04:00 1.838 11.45 135
24/10/2015 05:00 1.833 8.52 134
24/10/2015 06:00 1.766 13.82 169
24/10/2015 07:00 1.694 9.32 133
24/10/2015 08:00 1.698 8.17 137
24/10/2015 09:00 1.72 8.9 130
24/10/2015 10:00 1.643 8.17 121
24/10/2015 11:00 1.65 8.52 126
24/10/2015 12:00 1.421 8.9 107
24/10/2015 13:00 1.533 10.27 131
24/10/2015 14:00 1.458 8.52 120
24/10/2015 15:00 1.496 8.9 117
24/10/2015 16:00 1.528 13.82 149
24/10/2015 17:00 1.512 8.52 120
24/10/2015 18:00 1.503 8.9 126
24/10/2015 19:00 1.574 8.52 107
24/10/2015 20:00 1.55 8.9 100
24/10/2015 21:00 1.63 8.17 85
24/10/2015 22:00 1.624 8.17 66
24/10/2015 23:00 1.602 7.85 58
25/10/2015 00:00 1.529 5.2 44
25/10/2015 01:00 1.527 5.48 28
25/10/2015 02:00 1.449 8.52 64
25/10/2015 03:00 1.39 8.9 75
25/10/2015 04:00 1.317 8.17 66
25/10/2015 05:00 1.321 8.17 72
25/10/2015 06:00 1.344 8.52 82
25/10/2015 07:00 1.285 12.93 152
25/10/2015 08:00 1.309 12.93 137
25/10/2015 09:00 1.279 8.17 90
25/10/2015 10:00 1.293 14.85 162
25/10/2015 11:00 1.317 8.17 90
25/10/2015 12:00 1.28 14.85 155
25/10/2015 13:00 1.323 12.14 140
25/10/2015 14:00 1.344 13.82 155
25/10/2015 15:00 1.278 12.14 118
25/10/2015 16:00 1.328 13.82 156
25/10/2015 17:00 1.404 5.2 38
25/10/2015 18:00 1.46 5.48 54
25/10/2015 19:00 1.524 5.34 54
25/10/2015 20:00 1.597 5.48 41
25/10/2015 21:00 1.542 5.48 41
25/10/2015 22:00 1.57 5.8 58
25/10/2015 23:00 1.481 12.14 114
26/10/2015 00:00 1.447 6.16 61
26/10/2015 01:00 1.404 6.16 64
26/10/2015 02:00 1.363 6.56 64
26/10/2015 03:00 1.407 6.79 66
26/10/2015 04:00 1.398 7.28 69
26/10/2015 05:00 1.333 7.28 66
26/10/2015 06:00 1.398 14.85 155
26/10/2015 07:00 1.302 7.85 59
26/10/2015 08:00 1.282 7.56 52
26/10/2015 09:00 1.371 7.56 55
26/10/2015 10:00 1.303 7.28 66
26/10/2015 11:00 1.355 7.56 58
26/10/2015 12:00 1.337 7.28 61
26/10/2015 13:00 1.362 7.28 62
26/10/2015 14:00 1.326 7.28 68
26/10/2015 15:00 1.176 7.03 71
26/10/2015 16:00 1.292 7.56 64
26/10/2015 17:00 1.154 7.28 47
26/10/2015 19:00 1.044 7.28 66
26/10/2015 20:00 0.963 12.93 161
26/10/2015 21:00 1.205 7.03 79
26/10/2015 22:00 1.567 4.94 163
26/10/2015 23:00 1.844 5.98 176
27/10/2015 00:00 1.896 6.79 182
27/10/2015 01:00 2.308 6.79 172
27/10/2015 02:00 2.737 7.85 180
27/10/2015 03:00 3.131 8.52 179
27/10/2015 04:00 3.13 8.17 180
27/10/2015 05:00 3.363 8.17 179
27/10/2015 06:00 3.334 8.9 168
27/10/2015 07:00 3.339 8.9 173
27/10/2015 08:00 3.316 8.9 172
27/10/2015 09:00 3.183 8.9 173
27/10/2015 10:00 3.058 9.77 183
27/10/2015 11:00 3.248 8.9 186
27/10/2015 12:00 3.282 11.45 189
27/10/2015 13:00 3.28 10.83 183
27/10/2015 14:00 3.055 11.45 185
27/10/2015 15:00 3.157 11.45 189
27/10/2015 16:00 2.968 11.45 178
27/10/2015 17:00 2.714 11.45 178
27/10/2015 18:00 2.576 10.83 182
27/10/2015 19:00 2.634 10.83 175
27/10/2015 20:00 2.745 11.45 179
27/10/2015 21:00 2.903 10.27 176
27/10/2015 22:00 2.866 10.27 176
27/10/2015 23:00 2.902 10.27 169
28/10/2015 00:00 2.946 10.83 172
28/10/2015 01:00 2.708 10.27 168
28/10/2015 02:00 2.745 10.27 178
28/10/2015 03:00 2.388 9.77 159
28/10/2015 04:00 2.516 10.27 168
28/10/2015 05:00 2.322 9.77 149
28/10/2015 06:00 2.337 9.32 159
28/10/2015 07:00 2.261 9.77 155
28/10/2015 08:00 2.395 9.77 159
28/10/2015 09:00 2.384 9.77 162
28/10/2015 10:00 2.267 10.27 161
28/10/2015 11:00 2.24 10.27 159
28/10/2015 12:00 2.27 10.83 148
28/10/2015 13:00 2.316 10.27 151
28/10/2015 14:00 2.123 9.32 145
28/10/2015 15:00 2.111 9.77 145
28/10/2015 16:00 2.015 10.27 148
28/10/2015 17:00 2.098 8.9 149
28/10/2015 18:00 2.096 9.32 147
28/10/2015 19:00 2.078 9.77 138
28/10/2015 20:00 2.093 9.77 131
28/10/2015 21:00 2.049 9.32 145
28/10/2015 22:00 1.952 10.83 151
28/10/2015 23:00 2.082 9.32 141
29/10/2015 00:00 1.806 9.77 142
29/10/2015 01:00 1.654 10.27 131
29/10/2015 02:00 1.827 9.77 133
29/10/2015 03:00 1.746 9.32 141
29/10/2015 04:00 1.622 9.32 138
29/10/2015 05:00 1.611 8.9 137
29/10/2015 06:00 1.581 8.9 134
29/10/2015 07:00 1.533 8.52 135
29/10/2015 08:00 1.499 8.9 128
29/10/2015 09:00 1.418 9.32 135
29/10/2015 10:00 1.399 8.9 131
29/10/2015 11:00 1.501 8.52 137
29/10/2015 12:00 1.476 8.9 127
29/10/2015 13:00 1.423 8.17 124
29/10/2015 14:00 1.525 8.9 137
29/10/2015 15:00 1.474 8.9 124
29/10/2015 16:00 1.476 8.9 138
29/10/2015 17:00 1.481 9.32 144
29/10/2015 18:00 1.401 14.85 168
29/10/2015 19:00 1.413 13.82 151
29/10/2015 20:00 1.337 7.85 118
29/10/2015 21:00 1.488 14.85 163
